Text,Index,Phrase,Citations
"Eucharistiae deberi singularem venerationem, Epist 118. c. 3.",5747,Epist 118. c. 3.,Epistle 118.3
"Baptismum, ubicunque est, veneramur. Id Epist. 146.",5748,Epist. 146.,Epistle 146
Hierom. Epist. 25.,5749,Epist. 25.,Epistle 25
"Christus constituit Sacerdote• sui ipsius Vicarios. Sess. 14. Praesides & Judices Ibid. 4. Sacerdos solvit peccata potestate quadam praetoria Bellar. lib. 1. de Sacram. c. 10. Christus ratam habet sententiam a Sacerdote latam, Id. lib. 3. c. 2.",5750,Ibid. 4.,Ibidem 4
"Quandoquidem nemo scit hominum quid agitur in homine, nisi spiritus hominis qui in ipso est. i. e. To what purpose should I Confess my sins to Men who cannot heal my wounds?",5751,est. i.,Esther 1
"it is true also that St. James chap. 5. 16. advises the Christians to confess their faults one to another, (which is made a mighty evidence in this Case;) but it is as true, that this was spoken in an extraordinary case, as appears verse 14. in bodily sickness and distress of Conscience, they are advised to lay open their condition, in order to Relief and Succour, by the more ardent and affectionate Prayers of those who should be privy to it, but it is not made a standing and universal Rule for all Men to comply with it, whither they be sick or well, in prosperity or adversity, perplexed or quiet in their Consciences, much less of Sacramental and Necessary Obligation,",5752,James chap. 5. 16.,James 5.16
,5752,verse 14.,Verse 14
Ibid. cap. 5.,5753,Ibid. cap. 5.,Ibidem 5
Ibid. cap. 2.,5754,Ibid. cap. 2.,Ibidem 2
"And as our Religion is not Evangelium armatum, nor will suffer us to rise up against our King, Vi & Armis, not to be done without the Violation of all the Laws of God and Man;",5755,"King, Vi",Kings 6
Kings 19.4.,5756,Kings 19.4.,Kings 19.4
Euseb. l. 3. c. 36. p. 108. ed S. Polycar. Ibid. l. 4. c. 15. p. 132. Cypr. ad Demetr. Ep. 83. §. 2.,5757,Ibid. l. 4. c. 15.,Ibidem 50.4
,5757,Ep. 83.,Epistle 83
Otho Frising. Chr. l. 6. c. 35.,5758,Chr. l. 6. c. 35.,Chronicles 50.6
"partly by appealing to his own certain knowledge and experience of the truth of it: For verse 25. I have been young, and now am old;",5759,verse 25.,Verse 25
"but since Adam 's Fall he telleth us expresly, verse 20. That there is not a just man upon Earth, that doth good and sinneth not.",5760,verse 20.,Verse 20
"and verse 14. stiled Vallis concisionis, The Valley of Slaughter.",5761,verse 14.,Verse 14
"and in David in that forecited 1 of Sam. 24. 5. where its said, that his heart smote him;",5762,Sam. 24. 5.,Samuel 24.5
If our hearts (or Consciences) condemn us not (sayes Iohn 1. Ep. Chap 3. v. 21.) then have we confidence towards God.,5763,Iohn 1.,John 1
,5763,Ep. Chap 3. v. 21.,Epistle 3.21
If our hearts (sayes Iohn 1 Epistle Chap. 2. v. 22.),5764,Iohn 1,John 1
,5764,Epistle Chap. 2. v. 22.,Epistle 2.22
"and verse 10. With my whole heart have I sought thee, O let me not wander from thy Commandments;",5765,verse 10.,Verse 10
and verse 27. Make me to understand the way of thy precepts;,5766,verse 27.,Verse 27
"and verse 35. Make me to go in the path of thy commandments, for therein do I delight, &c.",5767,verse 35.,Verse 35
"For (sayeth Iohn, Epistle 1. Chap. 3. v. 20.) God is greater then the heart, or Conscience; and sayeth Paul, 1 Cor. 4. 4. Though we know nothing by our selves, yet are we not hereby justified, but •e that judgeth us is the Lord;",5768,Epistle 1. Chap. 3. v. 20.,Epistle 1.3; Epistle 1.20
,5768,1 Cor. 4. 4.,1 Corinthians 4.4
"but more especially he should, in these cases; As first, when he is fallen into more gross guilt, as David was, psal. 51. 2ly.",5769,psal. 51. 2ly.,Psalms 51.2
Peter 2.23.,5770,Peter 2.23.,Peter 2.23
"he even lived and died with the interest of Religion: and of him I will say, as the Apostle said of Timothy, 2 Phil. 20.21.",5771,"Timothy, 2",Timothy 2
,5771,Phil. 20.21.,Philippians 20.21
"Rom. 13. 5. And St. Peter saith, 1 Ep. 2. 13. Submit your selves to every Ordinance of Man, or to every Ordinance of Man, which doth not contradict any Ordinance of God:",5772,Rom. 13. 5.,Romans 13.5
,5772,Ep. 2. 13.,Epistle 2.13
"And also this interprets to us those words of S. Peter, 1 Ep. 4.8.",5773,"Peter, 1",Peter 1
,5773,Ep. 4.8.,Epistle 4.8
"S. Iohn makes this the great distinguishing Character of a sincere Lover of GOD, from an Hypocritical Pretender to the love of Him, in 1 Ep. 3.16.",5774,Ep. 3.16.,Epistle 3.16
1. K. 1. 23.,5775,1. K. 1. 23.,1 Kings 1.23
1 K. 2. 6.,5776,1 K. 2. 6.,1 Kings 2.6
1 K. 16.,5777,1 K. 16.,1 Kings 16
"But that we may the better understand the sense and scope of the Text, we must look back to verse 10. Here the Apostle begins that Paragraph wherewith he shuts up, and concludes this Epistle;",5778,verse 10.,Verse 10
"Verse 11. Put on the whole armour of God, is an advice which gives the true exposition of being str•ng in the Lord, and in the power of his might, according to the sense of verse 10. It is not only to have ▪ our dependance on the immediate Divine Grace and Assistance;",5779,Verse 11.,Verse 11; Verse 10
,5779,verse 10.,
Verse 11.,5780,Verse 11.,Verse 11
"Thus much is not only expedient to be said, in the consideration of verse 10. but necessary;",5781,verse 10.,Verse 10
Verse 10. 11.,5782,Verse 10. 11.,Verse 10.11
Ep. 6. 18.,5783,Ep. 6. 18.,Epistle 6.18
Ep. 4. 26.,5784,Ep. 4. 26.,Epistle 4.26
Ep. 2. 12.,5785,Ep. 2. 12.,Epistle 2.12
"And if we really believe all this, What manner of Persons ought we to be, in all holy Conversation and Godliness, looking for, and hastning to the coming of the Day of God? 2 Pet. 3. 11. St. John tells us, in 1 Epist. 3. 2. that when Christ shall appear, we shall be like him:",5786,2 Pet. 3. 11.,2 Peter 3.11
,5786,Epist. 3. 2.,Epistle 3.2
Verse 33.,5787,Verse 33.,Verse 33
Verse 8.,5788,Verse 8.,Verse 8
Nuper me cujusdam amici languor admonuit optimos esse nos dum infirmi sumus. Plin. Ep. 26. lib. 7.,5789,Ep. 26.,Epistle 26
"Verse 10, 11.",5790,"Verse 10, 11.",Verse 10; Verse 11
Pet. 3. 21.,5791,Pet. 3. 21.,Peter 3.21
"Nonne tanquam duo Seraphim, &c. St. Aug. ad Jan. Epist. 119.",5792,Epist. 119.,Epistle 119
"Peter, Chap. 2. ver. 13 and 14. that great Apostle makes this plain Distinction between our Subjection to the King, and to all other Magistrates, whether taken collectively or distributively, We are to submit to the King as Supreme, to all others as his Officers and Delegates Sent and Commissioned by him;",5793,"Peter, Chap. 2. ver. 13 & 14.",Peter 2.13
Kings 3. 25.,5794,Kings 3. 25.,Kings 3.25
"Peter, Chap. 2. Verses 13, 14. Submit your selves to every Ordinance of man, for the Lords sake, whether it be to the King as Supreme, or unto Governours, as unto them that are sent by him.",5795,"Peter, Chap. 2.",Peter 2
"St. Peter also, 1 Epist. 2. 13. Preaches the same Doctrine;",5796,Epist. 2. 13.,Epistle 2.13
"And the afore-named Apostle St. Peter, in his second Epistle, Chap. 2. Ver. 1. speaking of damnable Heresies;",5797,"Epistle, Chap. 2. Ver. 1.",Epistle 2.1
"Paul, in his second Epistle to Timothy, Chap. 3. foretells should over-run the World in the latter days, in the midst almost of which you will find Traytors to be reckoned.",5798,"Timothy, Chap. 3.",Timothy 3
"therefore saith the Prophet, verse 2. It shall be, As with the People, so with the Priest;",5799,verse 2.,Verse 2
"Then the Prophet goes on to describe the Consequents of it, verse 3. The Land shall be utterly emptied, and utterly spoiled, for the Lord hath spoken this word.",5800,verse 3.,Verse 3
"It shall be with them as is expressed, verse 8. The Mirth of Tabrets ceaseth, the noise of them that rejoyce endeth, the joy of the Harp ceaseth.",5801,verse 8.,Verse 8
"When Nebemiah had related a story of God's sad Dispensations, ( Nehem. 9.) he concludes verse 13. Howbeit Thou art just in all that is brought upon us, for Thou hast done right, but we have done wickedly.",5802,Nehem. 9.,Nehemiah 9
,5802,verse 13.,Verse 13
"Therefore he threatens them, verse 20. to gather them into Jerusalem, as Men gather Silver, Brass, and Iron, and Lead and Tin into the midst of the Furnace, to blow the Fire upon it, to melt it.",5803,verse 20.,Verse 20
"And verse 16. Come, and hear all ye that fear God, and I will declare what he hath done for my Soul.",5804,verse 16.,Verse 16
St. Aug. Epist. 199.,5805,Epist. 199.,Epistle 199
"IN the First Book of Kings, (or, as some call it, of Samuel) chap. 2. vers. 30. God was pleas'd to make a gracious Declaration in favour of his Servants, or rather, to enter into a Solemn League or Covenant with them, That if they should Honour him, he would Honour them. Quicunque glorificaverit me, glorificabo eum.",5806,Samuel chap. 2. vers. 30.,Samuel 2.30
3 Reg. 13. 2.,5807,3 Reg. 13. 2.,Kings 13.2
Ep. 61. ad Pammach.,5808,Ep. 61.,Epistle 61
Ep. 56. ad Damas.,5809,Ep. 56.,Epistle 56
Id. Ep. 58.,5810,Ep. 58.,Epistle 58
"Ser. super Gesta cum Emerito. Lib. 1. de Baptis. c. 49. Ep. 48. ad Vincentium, & alibi passim.",5811,Ep. 48.,Epistle 48
S. Jude Cath Ep. v. 3.,5812,Ep. v. 3.,Epistle 3
Ep. 56. ad Dioscorum.,5813,Ep. 56.,Epistle 56
28. Pet. 2. 3.,5814,Pet. 2. 3.,Peter 2.3
2 S. Tim. 2. 26.,5815,Tim. 2. 26.,Timothy 2.26
I Cor. 10.26.,5816,Cor. 10.26.,Corinthians 10.26
"Twas the fate of Agag, because his Sword had made women childless,1 Sam. 14.33. his Mother now should be so by his Death;",5817,Sam. 14.33.,Samuel 14.33
"I Kings. 17. For the Jews knew well that God visits the iniquities of the fathers on the children, by many Scriptures threatning it, and examples of it's being executed:",5818,Kings. 17.,Kings 17
Verse 7.,5819,Verse 7.,Verse 7
Verse 8.,5820,Verse 8.,Verse 8
Verse 9.,5821,Verse 9.,Verse 9
"Verse 14, 15.",5822,"Verse 14, 15.",Verse 14; Verse 15
"He being more worth, as they say very well, than Ten Thousand of them. (Verse 3.) But to magnifie the Mercy of the Deliverance;",5823,Verse 3.,Verse 3
"Verse 7, 8.",5824,"Verse 7, 8.",Verse 7; Verse 8
Verse 6.,5825,Verse 6.,Verse 6
Verse 33.,5826,Verse 33.,Verse 33
Sen. Epist. 23.59.,5827,Epist. 23.59.,Epistle 23.59
"And we find in Cyprian the Deposition of Basilides, and the putting Sabinus in his place, Ep. 68. Yea the same Cyprian writes to Stephanus, that Martianus might be restrained from hurting the Church;",5828,Ep. 68.,Epistle 68
"St. James says in chap. 2. of his Epistle, v. 10. Whosoever shall keep the whole Law, and yet offend in one point is guilty of all.",5829,"Epistle, v. 10.",Epistle 10
"Tim. 2.5. Cor. 8.4, 6.",5830,Tim. 2.5.,Timothy 2.5
,5830,"Cor. 8.4, 6.",Corinthians 8.4; Corinthians 8.6
"and suppose her as old as Sarah when Moses was born of her, yet the time between their going in and coming out, could not be 300 years, for 100 of Levi 's, 90 of Jochabed 's and 80 of Moses, make but in all 270 years.",5831,"s, 90",Samuel 90
"Concerning these, he saith, There are differences of operations, () of miraculous workings, as after it signifies in Verse 10. or efficacious workings of God, in and with his Gifts and Administrations:",5832,Verse 10.,Verse 10
"So also when he first glorified his Son Jesus, as come in the flesh, and upon the Jews rejecting him, took out of the Nations a people for his Name, that so (and there) the residue of men might seek him, he bare witness to his truth and people by more glorious evidences and demonstrations from Heaven by many Signs and Wonders and Gifts of the Holy Ghost, than since he hath done, (as Acts 2.22, 23. and 15.14, 15, 16, 17. with Verse 12. Heb. 2.4, 5.) as expecting, that all after-ages, his truth and people being so discovered, should resort and cleave to those truths and ordinances to which he hath given so clear testimony that they be his, though neither did all under those dispensations receive his Grace alike.",5833,"Acts 2.22, 23. & 15.14, 15, 16, 17.",Acts 2.22; Acts 2.23; Acts 15.14; Acts 15.15; Acts 15.16; Acts 15.17
,5833,Verse 12.,Verse 12
,5833,"Heb. 2.4, 5.",Hebrews 2.4; Hebrews 2.5
"Pet. 2.5, 6. 7, 8. &c. These be the positions I intended for my sometime Neighbour Minister, to which let me add one or two more, viz.",5834,"Pet. 2.5, 6. 7, 8.",Peter 2.5; Peter 6.7; Peter 8.
"and thereupon never more to let sin govern us, or reign over us, or yield to it, verse 11, 12, 13. former part.",5835,"verse 11, 12, 13.",Verse 11; Verse 12; Verse 13
Verse 2.,5836,Verse 2.,Verse 2
"You must be capable of making that true Judgment of your case, as 'tis v. 11. of reckoning truly that you are dead to sin, but alive to God through Jesus Christ.",5837,tis v. 11.,Titus 11
But we have the Story in the 2. of Kings c. 17. And their Tolleration of Idolatrous Religion seems to be only from a sottish Compliance.,5838,Kings c. 17.,Kings 17
"Out of perfect spight he gave way to a general Toleration, thinking thereby to destroy Christianity it self, Aug. Epist. 156.",5839,Epist. 156.,Epistle 156
"Paul requires the Believing Party to continue even with the Infidel, who is said, 1 Ep. Cor. 7. c. 9. v. to be bound by the Law so to do, i. e. by the Law of Marriage, and the Apostle is content for the making of a Marriage Lawful only with one Condition, namely, that it be in the Lord, i. e. in the fear of the Lord.",5840,Cor. 7. c. 9. v.,Corinthians 7.9
"of Chron. 34. when the Book of the Law was found, he commanded it to be read before him.",5841,Chron. 34.,Chronicles 34
"but Experience made them retract, and to justifie the lawfulness and usefulness and necessity of Coertion out of Scripture, so it follow Instruction, not go before it, So expresly, plentifully, and at large, Epist. 48. Mea primitus sententia erat neminem ad unitatem Christi esse cogendum, verbo esse agendum, disputatione pugnandum, ratione vincendum, ne fictos Catholicos haberemus, quos apertos Hoereticos noveramus.",5842,Epist. 48.,Epistle 48
"In another place he tells us, Nullis bonis in Catholica hoc placet, si usque ad mortem in quenquam licèt hoereticum soeviatur, and desires Donatus the Proconful of Africa, Ep. 127. that he would forget he had potestatem occidendi;",5843,Ep. 127.,Epistle 127
"Imò serviunt Reges terrae Christo, etiam leges ferendo pro Christo: Ep. 48. Non odio nocendi, sed dilectione sanandi.",5844,Ep. 48.,Epistle 48
"v. 7, 8. The same counsel we have 1 Ep. Cor. 7.20.",5845,Cor. 7.20.,Corinthians 7.20
Ep. 1• & 221. Ludovic Regem.,5846,Ep. 1• & 221.,Epistle 1•
These as St. Peters Character is in 2 Ep. 2.10.,5847,Ep. 2.10.,Epistle 2.10
"XI. The forecited Ignatius, writing to the Ephesians ep. 14. saith expresly thus:",5848,ep. 14.,Epistle 14
"Esdras 9.3, 4. Then were assembled unto me every one that trembled at the words of the God of Israel, because of the transgression of those, that had been carried away;",5849,"Esdras 9.3, 4.",Esdras 9.3; Esdras 9.4
Again in his Epistle 108. I pray thee return unto the heart.,5850,Epistle 108.,Epistle 108
"that famous Emperor and Philosopher Marcus Aurelius Antoninus, in his Books of Meditation concerning himself, lib. 4. num. 3. saith thus, A man cannot any whther retire better than to his own soul.",5851,num. 3.,Numbers 3
"and lib. 2. num. 11. It is sufficient (saith he) for a man to apply himself wholly, and to confine all his thoughts and care to the tendance of that Spirit which is within him, and truly and really to serve him:",5852,num. 11.,Numbers 11
"Ye have said, Nay, but a King shall reign over us, when the Lord your God was your King, v. 12. Again, C. 10.19.",5853,"King, v. 12.",Kings 12
"And that their Sin was of no common nature, the miraculous Rain and Thunder, v. 17. sent to reprove them, are a sufficient Argument But we have no need to conjecture what their Offence was, for God himself declares it to Samuel, C. 8. v. 7. They have not rejected thee, says God, but they have rejected Me, that I should not reign over them.",5854,"Samuel, C. 8. v. 7.",Samuel 8.7
"False Prophets from hence took occasion to arise, and having nothing Divine to countenance their pretended Mission from Heaven, they apishly imitated the Outward Garb and Austerity of the true Prophets, as 'tis ver. 4. wore rough Garments, and used boldness of Speech.",5855,tis ver. 4.,Titus 4
"The 2d Kings 5. we read, that when the Prophet Elisha foretold to Hazael (yet a Private Person, and unacquainted with his own Temper) what Immanities and Cruelties he would commit, when he came to be King of Assyria, that he would butcher Men, rip up Women with Child, dash Infants against the Stones, &c. He answer'd, But what!",5856,Kings 5.,Kings 5
"We may observe in the Words these three things: I. The Person establisht, My King, i. e. David Literally so called, and Christ Mystically. II. His Establishment, I have set my King upon my holy Hill of Sion. III. God's Glorying in the Fact, that he had done it with such a Non obstante, notwithstanding such Opposition and Contradiction:",5857,"King, i.",Kings 1
"to appropriate their Persons, and owne their Causes, to interpret all things done to them, as done to himself, as at Verse 2. Why do the Rulers take Counsel together against the Lord, and against his Anointed?",5858,Verse 2.,Verse 2
"And then Fourthly, Nothing remains but open defection, the breach of all Covenants and Contracts, and Sedition is heard in every mans mouth, as Verse 3. Let us break their Bonds asunder, and cast away their Cords from us: Their Bonds, and their Cords, i. e. both of the Lord, and of his Anointed, all Obligations both Humane and Divine are Cancell'd.",5859,Verse 3.,Verse 3
as the Question is deservedly ask'd at Verse 1. with wonder and indignation: Why did the Heathen rage?,5860,Verse 1.,Verse 1
"but when the Words were spoken, they were but as a Parable or Proverb to them, as 'tis ver. 25. These things have I spoken unto you in Proverbs, the time will come that I shall speak no more unto you in Proverbs, but I shall shew you Plainly of the Father. How was that?",5861,tis ver. 25.,Titus 25
"so verse 5. And besides this giving all diligence, add to your faith vertue, and to vertue knowledge, &c.",5862,verse 5.,Verse 5
"And therefore our Saviour, verse 7. intimates, that if he should do so, he should be so far from trusting in God, that it would be a tempting God, saying, It is written, Thou shalt not tempt the Lord thy God.",5863,verse 7.,Verse 7
"He disappointeth the devices of the Crafty, so that their hands cannot perform their enterprize. verse 13. He taketh the wise in their own craftiness, and the counsel of the froward is carried headlong.",5864,verse 13.,Verse 13
"for verse 6. He shall bring forth thy righteousness as the light, and thy judgement as the noon-day.",5865,verse 6.,Verse 6
"This was that which troubled the Psalmist much Psal. 73. and shak'd his Faith, verse 2. For I was envious at the foolish when I saw the prosperity of the wicked. verse 12. Behold these are the ungodly who prosper in the world, they increase in riches.",5866,verse 2.,Verse 2; Verse 12
,5866,verse 12.,
"verse 16.17, and 18. There he understood, that they should be soon cut down like the grass, and wither as the green herb.",5867,"verse 16.17, & 18.",Verse 16.17
Reg. 1.,5868,Reg. 1.,Kings 1
Reg. 3. 4.,5869,Reg. 3. 4.,Kings 3.4
See Gurnal's Epist. Dedicat to his Spiritual Armour. pt. 1. pag. 3.,5870,pt. 1.,Peter 1
"Christ answereth, verse 9. He that hath seen me hath seen the Father.",5871,verse 9.,Verse 9
"verse, and the conservation of all things, verse 17. We are now upon the first proof: Surely he that created all things, is supream Lord of all things;",5872,verse 17.,Verse 17
"As the Apostle intimateth, col. 2.18.",5873,col. 2.18.,Colossians 2.18
"The Prophet answered, Verse 16. They that •e with us, are more than they that be against us.",5874,Verse 16.,Verse 16
"And then Verse 17. he prayed, Lord open his eyes that he may see.",5875,Verse 17.,Verse 17
"for those things which are there ascribed to wisdom cannot properly belong to an Attribute, to be begotten, brought forth, verse 23, 24. To have the affections of love, verse 27. Delight, verse 31. all along the expressions agree onely to a person.",5876,"verse 23, 24.",Verse 23; Verse 24; Verse 27; Verse 31
,5876,verse 27.,
,5876,verse 31.,
"the greatest the faln Creature is capable of for the present, verse 14. 2. By the excellency of his Person :",5877,verse 14. 2.,Verse 14.2
"The Creator, verse 16. The Preserver, verse 17. Now the Apostle cometh to the third thing.",5878,verse 16.,Verse 16; Verse 17
,5878,verse 17.,
"so the Adoption of Believers shall appear by their Resurrection, Rom. 8.19. and 23. The earnest expectation of the Creature waiteth for the manifestation of the Sons of God, verse 23. We our selves groan within our selves, waiting for the Adoption, to wit, the redemption of the body.",5879,Rom. 8.19. & 23.,Romans 8.19
,5879,verse 23.,Verse 23
"That they may be all one, as thou Father art in me and I in thee, that they also may be one in us, verse 23. I in them and thou in me, that they may be made perfect in one, so that as there is one God, and one Mediator between God and Men, and one Church united to Christ as his body;",5880,verse 23.,Verse 23
that he speaketh of verse 10. by his being a propitiation.,5881,verse 10.,Verse 10
"The earnest expectation of the creature waiteth for the manifestation of the sons of God. Verse 23. And not onely they, but our selves also, which have the first fruits of the spirit, even we our selves groan within our selves, waiting for the adoption, to wit the redemption of our body. 1 Joh. 3.2.",5882,Verse 23.,Verse 23
,5882,1 Joh. 3.2.,1 John 3.2
"Therefore Man. And verse 4. He shall smi•e the earth with the rod of his mouth, and with the breath of his lips shall be slay the wicked : Therefore God.",5883,verse 4.,Verse 4
"Then verse 9, 10. Associate your selves and ye shall be broken in pieces, gird your selves and ye shall be broken in pieces, take counsel together it shall come to nought, speak the word it shall not stand: For God is with us. Or because of Immanuel.",5884,"verse 9, 10.",Verse 9; Verse 10
"1. Thomas his absence from an Assembly of the Disciples, when Christ had manifested himself to them, verse 24. Being absent he not only missed the good news which many brought, but also the comfortable sight of Christ;",5885,verse 24.,Verse 24
"1. In appearing again verse 26. on the first day of the next week, to shew how ready he is to honour and bless his own day;",5886,verse 26.,Verse 26
"2. In giving Thomas the satisfaction of sense, verse 27. reach hither thy finger, and behold my hands, and reach hither thy hand, and thrust it into my side.",5887,verse 27.,Verse 27
"4. The next thing is Thomas his Faith, verse 28. And he answered and said my Lord, and my God.",5888,verse 28.,Verse 28
"The Functions and Offices of Christ are three, to be a Prophet, Priest and King. 1. To be a Prophet, Matth. 23.10.",5889,King. 1.,Kings 1
,5889,Matth. 23.10.,Matthew 23.10
"1. God is willing to give it, verse 19. It pleased the Father that in him all fullness should dwell, there is Gods authority and good pleasure in it.",5890,verse 19.,Verse 19
"Experience of temptation fits for the Ministry, as Christs temptations prepared him to set a foot the Kingdom of God, for the recovery of poor Souls out of their bondage into the liberty of the children of God, verse 17. From that time Iesus began to preach, and to say, Repent for the Kingdom of heaven is at hand.",5891,verse 17.,Verse 17
"Secondly, What he said to him, verse 6. Where take notice. 1. Of the temptation it self, If thou be the Son of God, cast thy self down. 2. The Reason alledged to back it, For it is written he shall give his Angels charge concerning thee, &c.",5892,verse 6.,Verse 6
"Thomas is allowed to touch Christ, but Mary is not allowed to touch him, Ioh. 20. 17. compared with verse 27. 2. In a way of Presumption;",5893,Ioh. 20. 17.,John 20.17
,5893,verse 27. 2.,Verse 27.2
"In the History. 1. The Introduction, verse 8. 2.",5894,verse 8. 2.,Verse 8.2
"the World and they that dwell therein, Dan. 2. 21. He changeth the times and the seasons, he removeth Kings, and setteth up Kings, and verse 37. The God of Heaven hath given thee a Kingdom, Power, and Strength and Glory.",5895,Dan. 2. 21.,Daniel 2.21
,5895,verse 37.,Verse 37
"Why? One Reason is, that he knoweth our frame, and remembreth we are dust, verse 14. He may express his just displeasure, and correct us for our sins for a while;",5896,verse 14.,Verse 14
"God will not fail a waiting soul, his delay is no denyal, nor a sign of want of love to you, Iohn 11. 5. Iesus loved Lazarus, and yet verse 6. When he had heard that he was sick, he abode two dayes still in the same place where he was.",5897,Iohn 11. 5.,John 11.5
,5897,verse 6.,Verse 6
"Pauls Resistance in his conflicts was with serious dislikes, and deep groans, Rom. 7. 19. The good that I would I do not, but the evil which I would not, that I do, and verse 24. Oh wretched man that I am, who shall deliver me from the body of this death!",5898,Rom. 7. 19.,Romans 7.19
,5898,verse 24.,Verse 24
"When David had said, The Lord hath chosen the hill of Sion to dwell in, Psalm 68. 16. he adds verse 17. The Chariots of God are twenty thousand, even thousands of Angels, implying, that no Kingdom in the World hath such defence, and such potent and numerous Armies as the Church hath, and the Kingdom of Christ;",5899,Psalm 68. 16.,Psalms 68.16
,5899,verse 17.,Verse 17
"(2.) Secrecy was necessary to his Transfiguration, for Christ was about a business which he would not have presently to come abroad, & therefore it was to be confined to the knowledge of a few, who were to be called up from the rest into an high Mountain, verse 9. Jesus charged them that they should tell the vision to no man till the Son of man was risen from the dead, and what was done before many will hardly be concealed.",5900,verse 9.,Verse 9
"so none see God but are most pure in heart, there is a self-purifying in moral things, purity of heart maketh way for the sight of God, Mark 5. 8. so the sight of God maketh way for the purity of Heart, Iohn Epist. 3. 11. He that doth evil hath not seen God, a serious sight of God certainly worketh some change in us.",5901,Mark 5. 8.,Mark 5.8
,5901,Epist. 3. 11.,Epistle 3.11
"Moses, at his Prayer God was propitiated, after the provocation of the Golden Calf; for it is said, Exod. 32. 11. Moses besought the Lord his God. Verse 14. The Lord repented of the evil which he thought to do.",5902,Exod. 32. 11.,Exodus 32.11
,5902,Verse 14.,Verse 14
And Verse 48. presently the Plague was staid;,5903,Verse 48.,Verse 48
"In the figures of the Law it was represented, Heb. 9. 22. and almost all things are by the Law purged with blood, and without the shedding of blood there is no Remission, especially the Apostle urgeth the entring of the High Priest with Blood to the Mercy-seat, verse 23, 24. All the legal Sacrifices were slain, & their blood brought before the Lord.",5904,Heb. 9. 22.,Hebrews 9.22
,5904,"verse 23, 24.",Verse 23; Verse 24
"5. It was necessary that by death he should come to his Glory of which now some glympse and foretast was given to him, Luke 24. 46. Thus it is written, and thus it behoved Christ to suffer, and rise from the dead the third day, that is, with respect to the predictions, verse 44. All those things which were written in the Law of Moses, and the Prophets and the Book of Psalms concerning me may be fulfilled, and again Luke 24. 21, 26. Oh fools and slow of heart to believe all that the Prophets have spoken, ought not Christ to have suffered these things, and to have entered into his Glory.",5905,Luke 24. 46.,Luke 24.46; Luke 24.21; Luke 24.26
,5905,verse 44.,Verse 44
,5905,"Luke 24. 21, 26.",
"The Angels verse 12. Worthy is the Lamb that was slain to receive power, and riches, and wisdom and streneth and glory, and honour and blessing.",5906,verse 12.,Verse 12
"Though God did sensibly now manifest his presence in the Mount with Christ, and did audibly speak to them, yet he did not appear in any distinct form, and shape either of man, or any other living Creature, but all was done by a voice out of the cloud, so Deut. 4. 12. Ye heard the voice of the words, but saw no similitude, and verse 15. take good heed to your selves, for ye saw no similitude in the day that the Lord spake to you in Horeb, least ye corrupt your selves, and make to you any graven Image.",5907,Deut. 4. 12.,Deuteronomy 4.12
,5907,verse 15.,Verse 15
"for the sum of Religion is to love him, and keep his Commandements, Iohn 14. 21, 23, He that keepeth my Commandements he it is that loveth me, and if any man love me he will keep my Words, to love him is our work, and to be beloved of him is our Happiness, and verse 24. He that loveth me not keepeth not my saying, and the word which you hear is not mine, but the Fathers which sent me.",5908,"Iohn 14. 21, 23,",John 14.21; John 14.23
,5908,verse 24.,Verse 24
"1. For the present to continue to slight and contemn the Gosple, is the mark that you are in a carnal perishing condition, 2 Cor. 4. 3. If our Gosple is hid it is hid to them that are lost, Iohn 10. 3. My Sheep hear my voice, and verse 16. Other Sheep are there which are not of this fold, and they shall hear my voice.",5909,2 Cor. 4. 3.,2 Corinthians 4.3
,5909,Iohn 10. 3.,John 10.3
,5909,verse 16.,Verse 16
"Christs Sheep whether Jew or Gentile, they have all the same character, they all hear his voice, and verse 27. My Sheep hear my voice, and I know them and they follow me.",5910,verse 27.,Verse 27
"IN this part of the History are Three Things. 1. The Disciples Fear and Astonishment, verse 6. 2.",5911,verse 6. 2.,Verse 6.2
"Their Comfortable and Gracious recovery by Christ, verse 7. 3.",5912,verse 7. 3.,Verse 7.3
"The Event and Issue of all, verse 8. 1. Their Astonishment, they fell on their faces and were sore afraid;",5913,verse 8. 1.,Verse 8.1
"John 6. 61. Yea, the Offence was so great, that many of his Disciples went backward, and walked no more with him, verse 66. Sometimes they were offended at the Holiness of it;",5914,John 6. 61.,John 6.61
,5914,verse 66.,Verse 66
"as you may see in that solemn and serious Prayer of his, Jerimiah 32. verse 17, &c. Ah! Lord God, behold thou hast made the Heaven and the Earth by thy great Power, and stretchedout Arm;",5915,"verse 17,",Verse 17
"Kings. 3. 12. So that a Monarch, thus wise and knowing, could not be mistaken in his directions:",5916,Kings. 3. 12.,Kings 3.12
"THE CHRISTIANS BEST PROTECTION From the Arrests of all HARMS. 1 Epistle general of St. Peter, chap. 3. ver. 13.",5917,"Peter, chap. 3. ver. 13.",Peter 3.13
"Every man is to be esteemed and honoured as he is set down in Gods Herauldry, and there Goodness hath the pre-eminence, Proverbs chapter 12. verse 26. The Righteous is better then his Neighbour, all good Men are of a Divine Extraction;",5918,verse 26.,Verse 26
"And Matthew chapter 2. verse 13. An Angel appeared to Joseph to warn him to fly into Aegypt, with the young Child, The Holy Jesus;",5919,verse 13.,Verse 13
